frame_id,track_id,vehicle_type,vehicle_bbox_x1,vehicle_bbox_y1,vehicle_bbox_x2,vehicle_bbox_y2,plate_bbox_x1,plate_bbox_y1,plate_bbox_x2,plate_bbox_y2,plate_confidence,detect_inference_ms,ocr_ran,ocr_raw_text,ocr_confidence,ocr_validated_plate,ocr_status,ocr_inference_ms
227,14,auto,1376,320,1914,1022,1566,625,1678,696,0.581,315.1,False,,,,,
228,14,auto,1376,320,1914,1021,1564,622,1682,703,0.604,321.4,False,,,,,
229,14,auto,1375,320,1913,1021,1565,624,1677,699,0.540,330.4,False,,,,,
230,14,auto,1376,321,1913,1021,1566,623,1678,698,0.590,330.7,False,,,,,
231,14,auto,1376,320,1915,1022,1566,623,1680,699,0.521,327.7,False,,,,,
232,14,auto,1375,320,1914,1021,1567,626,1674,693,0.487,323.5,False,,,,,
233,14,auto,1375,319,1914,1021,1567,623,1680,699,0.617,321.2,False,,,,,
234,14,auto,1375,320,1914,1020,1565,625,1679,696,0.604,318.2,False,,,,,
235,14,auto,1375,319,1914,1021,1565,624,1681,700,0.534,323.0,False,,,,,
236,14,auto,1375,320,1914,1021,1567,625,1679,696,0.670,328.0,False,,,,,
237,14,auto,1375,321,1913,1021,1566,623,1681,699,0.625,331.7,False,,,,,
238,14,auto,1375,320,1912,1020,1567,624,1680,698,0.578,336.8,False,,,,,
239,14,auto,1377,321,1913,1019,1567,624,1679,696,0.637,331.3,False,,,,,
240,14,auto,1372,319,1914,1022,1567,626,1678,701,0.610,334.4,False,,,,,
241,14,auto,1370,319,1913,1022,1567,623,1680,699,0.554,329.5,False,,,,,
242,14,auto,1374,322,1914,1023,1567,625,1679,698,0.609,333.2,False,,,,,
242,15,car,961,381,1152,520,1008,471,1057,487,0.414,333.2,True,,,,no_text,134.8
243,14,auto,1377,323,1914,1026,1570,620,1686,711,0.641,332.0,False,,,,,
243,14,auto,1377,323,1914,1026,1562,619,1687,748,0.317,332.0,False,,,,,
243,15,car,951,383,1149,525,998,478,1048,494,0.307,332.0,True,,,,no_text,190.8
244,14,auto,1378,322,1915,1026,1564,624,1685,716,0.645,335.1,False,,,,,
244,14,auto,1378,322,1915,1026,1559,621,1687,749,0.438,335.1,False,,,,,
244,15,car,941,383,1143,528,987,478,1042,495,0.434,335.1,True,,,,no_text,67.3
245,14,auto,1377,323,1914,1025,1565,623,1686,721,0.613,344.6,False,,,,,
245,15,car,930,382,1139,532,976,478,1031,496,0.293,344.6,True,,,,no_text,57.2
246,14,auto,1375,322,1914,1025,1566,626,1683,712,0.563,335.9,False,,,,,
246,14,auto,1375,322,1914,1025,1562,622,1686,749,0.343,335.9,False,,,,,
246,15,car,920,382,1134,534,969,485,1024,504,0.269,335.9,True,,,,no_text,137.8
247,14,auto,1372,323,1914,1024,1568,624,1683,703,0.591,332.7,False,,,,,
247,15,car,907,383,1129,539,956,487,1014,505,0.379,332.7,True,,,,no_text,135.7
248,14,auto,1376,323,1916,1021,1570,627,1682,701,0.652,332.6,False,,,,,
248,15,car,894,382,1126,543,948,487,1006,506,0.527,332.6,True,,,,no_text,138.9
249,14,auto,1375,325,1916,1025,1569,624,1685,710,0.633,339.5,False,,,,,
249,15,car,870,384,1114,553,925,494,986,515,0.475,339.5,True,,,,no_text,55.2
249,14,auto,1375,325,1916,1025,1567,621,1689,744,0.435,339.5,False,,,,,
250,14,auto,1375,325,1916,1024,1567,625,1688,720,0.693,345.7,False,,,,,
250,15,car,858,382,1109,557,907,495,966,515,0.534,345.7,True,,,,no_text,138.9
251,14,auto,1379,324,1917,1023,1571,623,1689,705,0.592,337.1,False,,,,,
251,15,car,825,383,1097,567,881,506,950,528,0.584,337.1,True,,,,no_text,144.9
251,14,auto,1379,324,1917,1023,1567,622,1693,751,0.290,337.1,False,,,,,
252,15,car,810,383,1089,572,869,507,936,531,0.614,338.4,True,TNAIARSE,0.613,,rejected,141.3
252,14,auto,1379,324,1916,1022,1571,624,1689,702,0.559,338.4,False,,,,,
253,15,car,792,382,1083,579,852,509,924,536,0.628,334.4,False,,,,,
253,14,auto,1379,324,1917,1023,1572,625,1687,700,0.532,334.4,False,,,,,
254,15,car,771,381,1075,586,831,515,904,541,0.616,329.4,False,,,,,
254,14,auto,1379,324,1917,1022,1571,626,1690,711,0.559,329.4,False,,,,,
254,14,auto,1379,324,1917,1022,1568,624,1694,751,0.343,329.4,False,,,,,
255,14,auto,1380,323,1917,1022,1572,623,1692,708,0.656,260.4,False,,,,,
255,15,car,750,381,1068,593,816,520,897,547,0.585,260.4,False,,,,,
255,14,auto,1380,323,1917,1022,1565,622,1695,749,0.297,260.4,False,,,,,
256,14,auto,1378,322,1918,1022,1572,624,1688,704,0.608,355.6,False,,,,,
256,15,car,727,380,1060,601,796,525,873,553,0.547,355.6,False,,,,,
257,15,car,678,381,1040,616,747,538,832,567,0.659,336.7,False,,,,,
257,14,auto,1378,323,1918,1022,1571,626,1688,704,0.473,336.7,False,,,,,
258,15,car,653,381,1032,626,719,542,808,575,0.612,339.3,False,,,,,
258,14,auto,1380,323,1918,1022,1572,624,1687,702,0.534,339.3,False,,,,,
259,15,car,621,381,1018,639,688,549,784,583,0.617,226.8,False,,,,,
259,14,auto,1381,325,1918,1022,1573,624,1692,711,0.466,226.8,False,,,,,
260,15,car,591,380,1005,650,662,559,758,594,0.598,221.1,False,,,,,
260,14,auto,1382,323,1918,1022,1575,626,1687,702,0.347,221.1,False,,,,,
261,16,car,367,378,935,729,446,615,565,655,0.670,228.8,True,TN41AR0082,0.917,TN41AR0082,accepted,150.8
261,14,auto,1390,325,1919,1026,1581,625,1697,705,0.367,228.8,False,,,,,
262,16,car,300,376,918,751,387,630,510,670,0.632,233.4,False,,,,,
262,14,auto,1389,325,1919,1027,1580,627,1695,701,0.353,233.4,False,,,,,
263,16,car,228,377,894,771,316,645,446,690,0.754,229.1,False,,,,,
263,14,auto,1388,324,1919,1027,1582,625,1695,700,0.258,229.1,False,,,,,
264,16,car,150,375,869,798,234,668,372,713,0.771,255.1,False,,,,,
265,16,car,55,373,846,837,141,689,289,741,0.789,229.0,False,,,,,
266,16,car,0,370,819,873,28,714,188,765,0.730,236.7,False,,,,,
267,17,auto,1394,326,1919,1029,1588,628,1696,700,0.465,231.7,True,TN03D9766,0.983,TN03D9766,accepted,290.1
269,17,auto,1392,321,1919,1027,1591,629,1693,694,0.275,221.1,False,,,,,
270,17,auto,1391,325,1919,1027,1588,628,1695,697,0.363,226.9,False,,,,,
272,17,auto,1393,322,1919,1025,1589,629,1697,698,0.372,251.2,False,,,,,
273,17,auto,1391,320,1919,1025,1591,628,1695,695,0.365,233.0,False,,,,,
274,17,auto,1390,324,1919,1027,1589,627,1694,695,0.386,247.4,False,,,,,
275,17,auto,1395,324,1919,1026,1588,628,1701,706,0.386,261.2,False,,,,,
276,17,auto,1391,322,1919,1027,1592,628,1696,696,0.381,220.6,False,,,,,
277,17,auto,1391,323,1919,1029,1591,630,1694,696,0.322,227.0,False,,,,,
278,17,auto,1391,323,1919,1030,1590,631,1695,696,0.349,215.1,False,,,,,
279,17,auto,1390,320,1919,1025,1592,628,1696,693,0.364,234.7,False,,,,,
280,17,auto,1391,324,1919,1028,1592,629,1695,694,0.409,233.9,False,,,,,
281,17,auto,1393,322,1919,1027,1589,628,1700,702,0.445,217.6,False,,,,,
282,17,auto,1392,322,1919,1027,1587,630,1697,704,0.258,230.8,False,,,,,
285,17,auto,1393,320,1919,1026,1591,628,1697,696,0.495,225.9,False,,,,,
286,17,auto,1392,320,1919,1026,1592,628,1695,695,0.339,217.6,False,,,,,
287,17,auto,1395,321,1919,1027,1588,628,1701,708,0.268,220.4,False,,,,,
289,17,auto,1395,322,1919,1028,1590,627,1701,705,0.498,224.1,False,,,,,
290,17,auto,1393,325,1919,1029,1589,628,1695,699,0.325,224.8,False,,,,,
299,18,auto,1395,324,1919,1027,1593,628,1697,697,0.339,225.3,True,TN03D9766,0.984,TN03D9766,accepted,175.9
299,19,auto,1395,324,1919,1027,1672,803,1785,872,0.271,225.3,True,,,,no_text,52.4
305,20,auto,1394,322,1918,1027,1698,823,1782,869,0.341,221.1,True,,,,no_text,54.6
310,21,auto,1392,321,1919,1028,1696,820,1781,870,0.358,216.1,True,,,,no_text,46.8
311,21,auto,1393,319,1919,1028,1695,820,1782,870,0.322,203.6,True,,,,no_text,50.9
312,22,auto,1397,323,1919,1028,1591,628,1695,697,0.297,222.2,True,TN03D9766,0.976,TN03D9766,accepted,239.8
314,21,auto,1393,320,1919,1025,1699,824,1782,869,0.286,338.3,True,,,,no_text,41.8
315,22,auto,1395,324,1919,1028,1589,630,1695,699,0.261,335.1,False,,,,,
318,23,motorcycle,1395,318,1918,1024,1695,818,1782,870,0.250,220.2,True,,,,no_text,36.0
320,23,auto,1392,321,1918,1026,1692,817,1782,870,0.292,220.4,True,,,,no_text,42.1
323,23,auto,1396,322,1919,1026,1695,818,1778,869,0.327,220.1,True,,,,no_text,32.7
324,23,auto,1396,323,1919,1025,1690,813,1777,870,0.334,205.7,True,,,,no_text,34.8
325,23,auto,1394,320,1919,1026,1696,822,1781,870,0.300,216.7,True,,,,no_text,34.7
333,24,auto,1394,321,1918,1026,1694,820,1783,870,0.275,229.2,True,,,,no_text,53.9
334,24,auto,1394,320,1919,1026,1694,822,1781,870,0.373,226.3,True,,,,no_text,55.2
336,24,auto,1394,321,1919,1026,1694,820,1781,870,0.311,228.5,True,,,,no_text,52.9
337,24,auto,1395,322,1918,1027,1694,818,1781,870,0.275,226.5,True,,,,no_text,52.9
338,24,auto,1396,324,1918,1026,1689,813,1776,870,0.287,232.2,True,,,,no_text,49.6
340,24,auto,1396,320,1919,1026,1694,820,1779,870,0.314,226.6,True,,,,no_text,52.7
341,24,auto,1396,321,1919,1026,1696,822,1782,870,0.306,226.4,True,,,,no_text,55.6
343,24,motorcycle,1402,321,1918,1026,1691,812,1783,871,0.273,226.5,True,,,,no_text,51.9
344,24,auto,1393,321,1919,1026,1696,822,1785,870,0.286,235.9,True,,,,no_text,55.8
347,24,auto,1396,322,1918,1028,1696,822,1786,871,0.255,229.4,True,,,,no_text,55.7
349,24,auto,1394,320,1919,1025,1690,818,1782,870,0.294,227.6,True,,,,no_text,55.1
357,25,auto,1395,323,1919,1026,1693,821,1785,869,0.386,229.1,True,,,,no_text,56.9
358,25,auto,1397,323,1919,1028,1691,817,1780,870,0.289,222.6,True,,,,no_text,52.5
366,26,auto,1394,319,1919,1024,1591,628,1701,693,0.278,326.4,True,TN03D9766,0.990,TN03D9766,accepted,163.0
368,27,auto,1393,320,1919,1026,1694,817,1783,870,0.299,330.0,True,,,,no_text,37.8
369,27,auto,1392,320,1919,1026,1687,814,1779,870,0.282,244.5,True,,,,no_text,41.8
372,28,motorcycle,1164,423,1241,545,1144,428,1185,468,0.265,229.0,True,,,,no_text,83.1
373,29,auto,1392,329,1919,1030,1586,629,1696,698,0.347,228.9,True,TN03D9766,0.978,TN03D9766,accepted,160.5
374,29,auto,1394,331,1919,1031,1583,629,1694,702,0.336,310.6,False,,,,,
375,29,auto,1391,329,1919,1033,1582,630,1698,714,0.275,316.6,False,,,,,
376,29,auto,1393,328,1919,1030,1586,630,1697,698,0.512,308.4,False,,,,,
377,29,auto,1392,330,1919,1032,1586,631,1696,700,0.257,310.1,False,,,,,
378,29,auto,1397,330,1919,1029,1590,629,1695,697,0.492,317.4,False,,,,,
379,29,auto,1396,329,1919,1031,1588,630,1699,702,0.420,357.1,False,,,,,
380,29,auto,1392,332,1918,1034,1589,635,1706,711,0.322,401.2,False,,,,,
381,29,auto,1395,333,1918,1033,1587,634,1694,698,0.376,325.2,False,,,,,
382,29,auto,1393,332,1918,1032,1587,633,1696,700,0.370,325.8,False,,,,,
383,29,auto,1394,332,1918,1033,1588,635,1698,699,0.311,329.2,False,,,,,
384,29,auto,1393,329,1919,1031,1589,630,1698,701,0.471,277.4,False,,,,,
385,29,auto,1392,331,1918,1034,1586,633,1703,705,0.394,259.4,False,,,,,
386,29,auto,1392,333,1918,1034,1588,634,1705,706,0.350,215.7,False,,,,,
387,29,auto,1391,332,1918,1034,1586,633,1702,704,0.404,222.3,False,,,,,
388,29,auto,1400,331,1918,1032,1591,634,1700,699,0.545,220.5,False,,,,,
389,29,auto,1398,330,1918,1032,1590,634,1703,700,0.473,221.0,False,,,,,
390,29,auto,1396,330,1919,1032,1591,631,1698,699,0.388,226.0,False,,,,,
391,29,auto,1394,330,1918,1031,1589,633,1703,700,0.379,219.4,False,,,,,
391,30,car,1062,402,1143,499,1105,463,1160,498,0.363,219.4,True,,,,no_text,51.7
392,29,auto,1397,331,1918,1033,1587,630,1709,705,0.550,232.0,False,,,,,
392,29,auto,1397,331,1918,1033,1582,624,1711,752,0.376,232.0,False,,,,,
392,30,car,1059,402,1144,499,1107,458,1163,500,0.270,232.0,True,,,,no_text,48.1
393,29,auto,1402,330,1918,1031,1593,632,1706,699,0.576,253.4,False,,,,,
394,29,auto,1402,333,1918,1035,1594,633,1712,706,0.608,223.5,False,,,,,
394,29,auto,1402,333,1918,1035,1591,629,1715,755,0.441,223.5,False,,,,,
395,29,auto,1401,329,1919,1033,1597,632,1707,698,0.522,220.1,False,,,,,
396,29,auto,1401,330,1919,1034,1595,633,1711,705,0.608,220.7,False,,,,,
396,29,auto,1401,330,1919,1034,1592,629,1716,756,0.525,220.7,False,,,,,
397,29,auto,1401,329,1919,1034,1596,633,1710,701,0.651,222.3,False,,,,,
397,29,auto,1401,329,1919,1034,1594,630,1715,754,0.334,222.3,False,,,,,
397,31,car,1018,395,1120,509,1090,460,1135,501,0.272,222.3,True,,,,no_text,43.7
398,29,auto,1405,329,1918,1034,1598,632,1711,701,0.634,225.1,False,,,,,
398,29,auto,1405,329,1918,1034,1595,629,1716,753,0.369,225.1,False,,,,,
399,29,auto,1404,330,1918,1036,1598,633,1711,700,0.498,222.4,False,,,,,
399,31,car,1009,394,1112,519,1058,490,1110,512,0.261,222.4,True,,,,no_text,62.8
400,29,auto,1405,329,1918,1035,1596,631,1711,702,0.593,222.8,False,,,,,
400,29,auto,1405,329,1918,1035,1594,629,1716,756,0.363,222.8,False,,,,,
400,31,car,998,395,1105,516,1062,489,1110,513,0.296,222.8,True,,,,no_text,56.1
401,29,auto,1403,331,1919,1033,1597,632,1709,701,0.324,234.7,False,,,,,
402,29,auto,1406,329,1919,1036,1600,634,1709,699,0.517,222.0,False,,,,,
402,31,motorcycle,1008,449,1144,679,996,487,1049,516,0.350,222.0,True,,,,no_text,55.4
403,29,auto,1407,329,1920,1035,1601,628,1712,700,0.540,220.8,False,,,,,
403,31,car,982,391,1116,524,1039,493,1092,518,0.297,220.8,True,,,,no_text,55.1
404,29,auto,1408,329,1919,1037,1601,630,1715,702,0.639,328.0,False,,,,,
404,29,auto,1408,329,1919,1037,1600,627,1719,737,0.252,328.0,False,,,,,
405,29,auto,1408,331,1919,1036,1599,630,1716,702,0.606,333.4,False,,,,,
406,29,auto,1404,327,1920,1036,1600,629,1713,699,0.501,255.4,False,,,,,
406,31,motorcycle,968,461,1114,712,1004,557,1061,584,0.390,255.4,True,,,,no_text,57.4
407,29,auto,1408,329,1919,1035,1599,631,1716,704,0.620,334.4,False,,,,,
407,29,auto,1408,329,1919,1035,1597,628,1721,749,0.292,334.4,False,,,,,
408,29,auto,1407,329,1919,1036,1600,629,1715,703,0.680,331.4,False,,,,,
408,31,motorcycle,943,457,1102,732,981,562,1036,591,0.379,331.4,True,,,,no_text,43.6
408,29,auto,1407,329,1919,1036,1598,625,1720,744,0.307,331.4,False,,,,,
408,31,car,927,373,1114,537,992,504,1053,533,0.264,331.4,True,,,,no_text,48.1
409,29,auto,1406,328,1919,1037,1601,629,1713,698,0.628,326.2,False,,,,,
409,31,motorcycle,902,470,1076,770,935,578,1004,613,0.511,326.2,True,,,,no_text,36.9
409,31,motorcycle,902,470,1076,770,938,584,1006,620,0.484,326.2,True,,,,no_text,35.9
410,29,auto,1405,328,1920,1037,1602,628,1711,697,0.589,323.0,False,,,,,
410,31,motorcycle,890,463,1067,780,921,590,983,625,0.474,323.0,True,,,,no_text,34.7
411,29,auto,1404,327,1919,1037,1601,629,1712,700,0.673,323.9,False,,,,,
411,31,motorcycle,865,469,1063,794,907,596,975,637,0.348,323.9,True,,,,no_text,33.3
411,31,motorcycle,865,469,1063,794,905,591,978,626,0.272,323.9,True,,,,no_text,36.6
412,29,auto,1405,328,1919,1036,1602,629,1711,700,0.679,324.1,False,,,,,
412,31,motorcycle,851,478,1043,810,895,532,953,560,0.312,324.1,True,,,,no_text,37.6
412,31,motorcycle,851,478,1043,810,885,606,947,645,0.267,324.1,True,,,,no_text,36.1
413,29,auto,1409,329,1920,1034,1604,631,1715,699,0.615,325.1,False,,,,,
413,31,motorcycle,829,480,1041,833,863,600,940,637,0.322,325.1,True,,,,no_text,117.9
414,29,auto,1412,328,1919,1033,1605,629,1718,701,0.672,326.0,False,,,,,
415,29,auto,1414,329,1920,1034,1608,631,1719,703,0.628,324.2,False,,,,,
415,31,motorcycle,778,487,1020,877,840,556,909,595,0.324,324.2,True,,,,no_text,35.1
415,32,motorcycle,1046,443,1177,639,1077,490,1133,519,0.251,324.2,True,,,,no_text,115.0
416,29,auto,1414,331,1917,1034,1610,633,1719,703,0.603,326.5,False,,,,,
416,29,auto,1414,331,1917,1034,1604,628,1726,748,0.325,326.5,False,,,,,
417,29,auto,1411,329,1919,1034,1612,632,1718,699,0.594,331.2,False,,,,,
417,32,motorcycle,1038,446,1166,653,1068,499,1124,523,0.305,331.2,True,,,,no_text,41.2
417,31,motorcycle,722,503,1001,925,782,579,858,620,0.284,331.2,True,,,,no_text,36.2
417,29,auto,1411,329,1919,1034,1606,627,1726,746,0.261,331.2,False,,,,,
418,29,auto,1412,329,1920,1033,1610,632,1715,699,0.542,326.3,False,,,,,
418,32,motorcycle,1029,447,1162,660,1060,500,1122,526,0.269,326.3,True,,,,no_text,119.8
419,29,auto,1417,331,1918,1036,1613,634,1725,702,0.525,329.7,False,,,,,
419,32,motorcycle,1024,448,1159,668,1058,507,1110,538,0.303,329.7,True,,,,no_text,33.2
420,29,auto,1417,330,1919,1034,1610,632,1725,702,0.589,324.6,False,,,,,
420,32,motorcycle,1016,450,1160,675,1054,508,1111,540,0.354,324.6,True,,,,no_text,114.5
420,29,auto,1417,330,1919,1034,1607,624,1732,748,0.250,324.6,False,,,,,
421,29,auto,1419,331,1919,1034,1612,631,1726,702,0.641,328.5,False,,,,,
421,32,motorcycle,1012,453,1158,683,1044,510,1105,542,0.401,328.5,True,,,,no_text,35.7
421,29,auto,1419,331,1919,1034,1611,624,1732,735,0.400,328.5,False,,,,,
422,29,auto,1419,330,1919,1034,1612,631,1727,703,0.629,325.1,False,,,,,
422,32,motorcycle,1005,453,1156,690,1039,510,1100,544,0.519,325.1,True,,,,no_text,114.5
422,29,auto,1419,330,1919,1034,1610,624,1733,740,0.355,325.1,False,,,,,
423,29,auto,1418,327,1920,1034,1611,626,1729,705,0.649,326.4,False,,,,,
423,32,motorcycle,995,452,1151,697,1033,512,1099,546,0.485,326.4,True,,,,no_text,39.2
423,32,motorcycle,995,452,1151,697,1033,581,1080,609,0.275,326.4,True,,,,no_text,33.7
423,29,auto,1418,327,1920,1034,1609,621,1734,743,0.264,326.4,False,,,,,
424,29,auto,1423,329,1920,1034,1615,628,1735,703,0.628,324.6,False,,,,,
424,32,motorcycle,975,457,1141,714,1017,594,1069,631,0.430,324.6,True,,,,no_text,31.2
424,32,motorcycle,975,457,1141,714,1017,525,1078,552,0.391,324.6,True,,,,no_text,39.3
424,29,auto,1423,329,1920,1034,1613,622,1741,744,0.320,324.6,False,,,,,
424,32,motorcycle,975,457,1141,714,1014,529,1076,558,0.311,324.6,True,,,,no_text,37.4
425,29,auto,1423,330,1919,1035,1614,630,1735,701,0.609,327.0,False,,,,,
425,32,motorcycle,966,464,1133,724,1005,527,1072,562,0.513,327.0,True,,,,no_text,36.0
425,29,auto,1423,330,1919,1035,1614,623,1740,736,0.316,327.0,False,,,,,
426,29,auto,1425,331,1918,1036,1614,630,1737,704,0.666,325.2,False,,,,,
426,32,motorcycle,958,458,1134,733,995,532,1061,568,0.607,325.2,True,,,,no_text,39.6
426,29,auto,1425,331,1918,1036,1615,624,1741,733,0.504,325.2,False,,,,,
427,29,auto,1423,330,1919,1034,1617,627,1737,702,0.595,326.8,False,,,,,
427,32,motorcycle,950,465,1128,747,985,538,1052,570,0.486,326.8,True,,,,no_text,38.4
427,32,motorcycle,950,465,1128,747,989,613,1036,653,0.386,326.8,True,,,,no_text,28.4
427,33,car,516,388,927,677,572,581,619,611,0.253,326.8,True,23,0.993,,rejected,113.3
428,29,auto,1424,330,1919,1035,1619,627,1739,705,0.682,327.9,False,,,,,
428,32,motorcycle,932,467,1119,758,971,537,1049,576,0.668,327.9,True,,,,no_text,115.6
428,33,car,449,386,910,699,501,590,574,626,0.622,327.9,False,,,,,
428,29,auto,1424,330,1919,1035,1618,623,1744,739,0.435,327.9,False,,,,,
428,32,motorcycle,932,467,1119,758,977,623,1030,660,0.346,327.9,True,,,,no_text,32.7
429,33,car,388,388,891,717,420,602,525,638,0.715,328.1,False,,,,,
429,29,auto,1428,329,1920,1036,1618,629,1740,707,0.627,328.1,False,,,,,
429,32,motorcycle,926,473,1113,772,963,547,1034,582,0.506,328.1,True,,,,no_text,37.5
429,29,auto,1428,329,1920,1036,1619,624,1745,737,0.343,328.1,False,,,,,
430,33,car,293,390,868,732,356,615,467,647,0.725,332.0,False,,,,,
430,32,motorcycle,911,473,1108,783,948,552,1023,590,0.625,332.0,True,,,,no_text,53.6
430,29,auto,1426,328,1919,1034,1619,627,1737,700,0.601,332.0,False,,,,,
431,33,car,212,389,846,751,289,628,404,662,0.795,332.4,False,,,,,
431,32,motorcycle,897,466,1103,802,941,557,1006,597,0.711,332.4,True,,,,no_text,113.5
431,29,auto,1428,328,1919,1035,1620,625,1738,704,0.606,332.4,False,,,,,
432,33,car,140,391,822,774,214,646,338,680,0.734,321.3,False,,,,,
432,32,motorcycle,881,472,1100,815,922,563,995,601,0.625,321.3,True,100151,0.821,,rejected,178.8
432,29,auto,1427,327,1920,1035,1621,626,1738,702,0.581,321.3,False,,,,,
433,33,car,58,391,796,802,132,663,262,700,0.732,334.2,False,,,,,
433,29,auto,1427,326,1920,1035,1622,628,1740,700,0.696,334.2,False,,,,,
433,32,motorcycle,858,477,1091,839,904,576,983,614,0.641,334.2,False,,,,,
434,33,car,2,393,771,836,33,685,166,723,0.750,320.1,False,,,,,
434,29,auto,1429,326,1919,1037,1625,628,1738,699,0.661,320.1,False,,,,,
434,32,motorcycle,839,482,1084,860,887,585,970,623,0.600,320.1,False,,,,,
435,33,car,0,392,734,867,0,708,62,755,0.631,321.5,False,,,,,
435,32,motorcycle,819,477,1072,884,862,593,949,639,0.592,321.5,False,,,,,
435,29,auto,1427,328,1919,1038,1627,631,1741,700,0.504,321.5,False,,,,,
436,32,motorcycle,792,487,1066,903,840,603,933,648,0.656,319.0,False,,,,,
436,29,auto,1423,326,1920,1038,1628,630,1739,697,0.588,319.0,False,,,,,
437,32,motorcycle,767,491,1058,937,817,611,913,663,0.621,322.7,False,,,,,
437,29,auto,1425,328,1920,1038,1630,629,1739,697,0.461,322.7,False,,,,,
438,32,motorcycle,740,496,1048,962,790,632,885,678,0.639,320.6,False,,,,,
438,29,auto,1430,328,1920,1039,1634,631,1742,698,0.377,320.6,False,,,,,
439,32,motorcycle,700,500,1041,995,760,646,857,693,0.580,320.0,False,,,,,
440,32,motorcycle,664,502,1028,1031,720,654,827,713,0.587,320.5,False,,,,,
440,29,auto,1435,330,1920,1037,1636,631,1743,697,0.352,320.5,False,,,,,
441,29,auto,1438,328,1920,1038,1636,628,1755,701,0.549,320.4,False,,,,,
441,32,motorcycle,569,502,990,1078,642,696,749,761,0.412,320.4,False,,,,,
442,32,motorcycle,508,535,959,1080,582,721,698,792,0.522,321.5,False,,,,,
442,29,auto,1438,328,1920,1038,1638,627,1757,704,0.470,321.5,False,,,,,
443,32,motorcycle,439,540,934,1078,522,748,645,822,0.681,322.3,False,,,,,
444,32,motorcycle,348,552,900,1078,439,783,573,861,0.519,323.4,False,,,,,
445,32,motorcycle,236,580,872,1078,339,821,484,908,0.410,323.0,False,,,,,
445,29,auto,1444,326,1920,1038,1638,627,1761,704,0.363,323.0,False,,,,,
446,29,auto,1445,328,1919,1040,1640,627,1762,703,0.478,323.2,False,,,,,
446,32,motorcycle,120,600,825,1079,206,873,382,966,0.462,323.2,False,,,,,
447,29,auto,1446,328,1919,1040,1639,628,1761,704,0.528,325.7,False,,,,,
449,29,auto,1445,327,1919,1040,1643,630,1756,702,0.448,331.9,False,,,,,
450,29,auto,1447,328,1920,1039,1643,628,1757,701,0.292,322.8,False,,,,,
450,34,auto,1447,328,1920,1039,1839,729,1919,775,0.270,322.8,True,LPG,0.988,,rejected,131.6
451,29,auto,1444,325,1919,1040,1642,627,1758,704,0.271,319.7,False,,,,,
453,29,auto,1445,329,1920,1040,1642,627,1759,705,0.329,334.5,False,,,,,
458,35,auto,1444,327,1920,1040,1639,628,1757,704,0.273,227.4,True,TN03D9766,0.978,TN03D9766,accepted,225.1
459,35,auto,1442,328,1919,1040,1639,626,1761,707,0.391,215.8,False,,,,,
461,35,auto,1445,327,1920,1040,1638,626,1760,710,0.378,221.7,False,,,,,
462,35,auto,1444,327,1920,1040,1637,625,1761,712,0.345,200.9,False,,,,,
464,35,auto,1446,326,1920,1040,1639,626,1760,708,0.319,227.9,False,,,,,
465,35,auto,1445,327,1920,1040,1639,627,1760,707,0.392,234.9,False,,,,,
466,35,auto,1444,328,1919,1040,1639,627,1761,707,0.259,326.7,False,,,,,
467,35,auto,1444,327,1920,1040,1639,627,1760,706,0.406,296.6,False,,,,,
468,35,auto,1444,326,1920,1039,1640,628,1759,705,0.456,508.3,False,,,,,
468,35,auto,1444,326,1920,1039,1633,624,1766,757,0.259,508.3,False,,,,,
469,35,auto,1445,323,1920,1039,1639,628,1756,706,0.499,332.7,False,,,,,
469,35,auto,1445,323,1920,1039,1632,625,1761,757,0.317,332.7,False,,,,,
470,35,auto,1446,326,1920,1040,1639,628,1755,706,0.406,334.6,False,,,,,
471,35,auto,1445,327,1920,1040,1638,626,1758,711,0.485,516.9,False,,,,,
471,35,auto,1445,327,1920,1040,1629,620,1764,757,0.298,516.9,False,,,,,
472,35,auto,1443,328,1920,1040,1639,627,1759,708,0.314,377.0,False,,,,,
473,35,auto,1445,327,1920,1041,1637,626,1759,711,0.457,342.0,False,,,,,
473,35,auto,1445,327,1920,1041,1628,619,1765,757,0.300,342.0,False,,,,,
474,35,auto,1444,327,1920,1041,1637,627,1758,711,0.317,341.7,False,,,,,
475,35,auto,1444,326,1920,1039,1635,628,1756,708,0.290,333.4,False,,,,,
476,35,auto,1446,327,1920,1040,1636,627,1757,711,0.353,327.4,False,,,,,
477,35,auto,1444,327,1920,1040,1636,628,1756,709,0.372,334.4,False,,,,,
478,35,auto,1445,327,1920,1039,1626,623,1761,756,0.497,329.7,False,,,,,
478,35,auto,1445,327,1920,1039,1637,626,1757,729,0.367,329.7,False,,,,,
478,35,auto,1445,327,1920,1039,1598,605,1766,758,0.258,329.7,False,,,,,
479,35,auto,1443,327,1920,1039,1638,629,1758,709,0.453,328.7,False,,,,,
479,35,auto,1443,327,1920,1039,1630,624,1764,758,0.322,328.7,False,,,,,
480,35,auto,1442,323,1919,1039,1637,628,1753,702,0.435,329.4,False,,,,,
481,35,auto,1443,327,1919,1039,1628,624,1762,756,0.252,332.0,False,,,,,
482,36,car,1046,398,1208,514,1084,470,1124,488,0.408,330.7,True,,,,no_text,65.0
